Date,Title,Author,Ticker,Stock,Link
"Tue, Jan. 3, 9:53 AM",E&P 'Bottom Of The Barrel Club' Special Holiday Edition: From 'Ho Ho Ho' To 'Oh Oh No!',Raw Energy,https://seekingalpha.com/symbol/SGY,Stone Energy Corp,https://seekingalpha.com/article/4033938-e-and-p-bottom-barrel-club-special-holiday-edition-ho-ho-ho-oh-oh
•,What 'Fate' Lies Ahead For This ~$4 Biotech Busted IPO?,FATE,https://seekingalpha.com/symbol/SGY,,https://seekingalpha.com/article/4108567-fate-lies-ahead-4-biotech-busted-ipo
"Tue, Jan. 3, 9:03 AM",4 Catalyst-Driven Stocks For Your 2017 Portfolio,Investor Initiatives,https://seekingalpha.com/symbol/ABEO,Abeona Therapeutics Inc.,https://seekingalpha.com/article/4033927-4-catalyst-driven-stocks-2017-portfolio
"Tue, Jan. 3, 7:53 AM",Canadian Cannabis Stocks: 2017 Outlook,Ted Ohashi,https://seekingalpha.com/symbol/ACBFF,Aurora Cannabis Inc.,https://seekingalpha.com/article/4033906-canadian-cannabis-stocks-2017-outlook
"Tue, Jan. 3, 7:00 AM",The Best 29 Stocks For 2017,Stephen Castellano,https://seekingalpha.com/symbol/GNTX,Gentex Corporation,https://seekingalpha.com/article/4033766-best-29-stocks-2017
"Tue, Jan. 3, 6:59 AM","Walt Disney: The Company Has Shown Growth, But I Am Still Cautious",Discount Fountain,https://seekingalpha.com/symbol/DIS,The Walt Disney Company,https://seekingalpha.com/article/4033890-walt-disney-company-shown-growth-still-cautious
"Tue, Jan. 3, 5:52 AM",This Is When You Should Buy JPMorgan,Nikhil Gupta,https://seekingalpha.com/symbol/JPM,JPMorgan Chase & Co.,https://seekingalpha.com/article/4033874-buy-jpmorgan
"Mon, Jan. 2, 6:36 PM",Why Biotech Will Rebound In 2017,Bret Jensen,https://seekingalpha.com/symbol/ABBV,AbbVie Inc.,https://seekingalpha.com/article/4033822-biotech-will-rebound-2017
"Mon, Jan. 2, 9:49 AM",Donald Trump's War On War,Daniel Jones,https://seekingalpha.com/symbol/BA,The Boeing Company,https://seekingalpha.com/article/4033770-donald-trumps-war-war
"Mon, Jan. 2, 8:34 AM",Be Wary Of A Reverse Stock Split In BlackBerry,BumbleBayGoombeeFluor,https://seekingalpha.com/symbol/BB,BlackBerry Ltd.,https://seekingalpha.com/article/4033761-wary-reverse-stock-split-blackberry
"BAC, C, JPM",Bank Investors: Don't Go Into 2017 Without This Data,Richard J. Parsons,https://seekingalpha.com/symbol/BAC,Bank of America Corporation,https://seekingalpha.com/article/4033760-bank-investors-go-2017-without-data
"Mon, Jan. 2, 7:23 AM","Williams Partners: Atlantic Sunrise Clears Another Hurdle, But Delay Risks Remain",Richard Zeits,https://seekingalpha.com/symbol/WPZ,Williams Partners L.P.,https://seekingalpha.com/article/4033731-williams-partners-atlantic-sunrise-clears-another-hurdle-delay-risks-remain
"Mon, Jan. 2, 7:00 AM",Defense Sector Update December 26-January 1: Closing The Year Out,Kyle Gunn,https://seekingalpha.com/symbol/BAESY,BAE Systems PLC ADR,https://seekingalpha.com/article/4033682-defense-sector-update-december-26-january-1-closing-year
"Mon, Jan. 2, 3:20 AM",Fiesta Restaurant Group Perks Up On Sale News,Josh Arnold,https://seekingalpha.com/symbol/FRGI,"Fiesta Restaurant Group, Inc.",https://seekingalpha.com/article/4033722-fiesta-restaurant-group-perks-sale-news
"Mon, Jan. 2, 12:19 AM",Luxury Retail: The Folly Of The Discount,RobinhoodStrategy,https://seekingalpha.com/symbol/COH,"Coach, Inc.",https://seekingalpha.com/article/4033704-luxury-retail-folly-discount
"Sun, Jan. 1, 11:42 PM",DryShips Part Deux,Lloyd's List,https://seekingalpha.com/symbol/DRYS,DryShips Inc.,https://seekingalpha.com/article/4033700-dryships-part-deux
"Sun, Jan. 1, 7:16 PM","2016 Review, 2017 Predictions And Top Pick",Michael Markowski,https://seekingalpha.com/symbol/ACLZ,Accelerize Inc.,https://seekingalpha.com/article/4033668-2016-review-2017-predictions-top-pick
"Sun, Jan. 1, 5:04 AM",KeyCorp: Attractive Value With Upside Possibilities,FIG Ideas,https://seekingalpha.com/symbol/KEY,KeyCorp,https://seekingalpha.com/article/4033613-keycorp-attractive-value-upside-possibilities
"Sun, Jan. 1, 4:34 AM",3 Blue-Chip Oils To Buy,Paul Franke,https://seekingalpha.com/symbol/COP,ConocoPhillips,https://seekingalpha.com/article/4033611-3-blue-chip-oils-buy
"Sun, Jan. 1, 4:16 AM",Week In Review: China's New Century Healthcare Plans Hong Kong IPO,ChinaBio Today,https://seekingalpha.com/symbol/BGNE,BeiGene,https://seekingalpha.com/article/4033607-week-review-chinas-new-century-healthcare-plans-hong-kong-ipo
"Dec. 31, 2016, 6:03 PM","Demonetization Could Erode The Competitive Advantage Of HDFC, ICICI",Siddharth,https://seekingalpha.com/symbol/HDB,HDFC Bank Limited,https://seekingalpha.com/article/4033579-demonetization-erode-competitive-advantage-hdfc-icici
"Dec. 30, 2016, 6:00 PM",3 Things AT&T Investors Need To Know About HBO In 2017,The Entertainment Oracle,https://seekingalpha.com/symbol/T,AT&T Inc.,https://seekingalpha.com/article/4033547-3-things-and-t-investors-need-know-hbo-2017
"Dec. 30, 2016, 4:53 PM",A Mild Winter For Tanker Players,Lloyd's List,https://seekingalpha.com/symbol/DHT,"DHT Holdings, Inc.",https://seekingalpha.com/article/4033537-mild-winter-tanker-players
"Dec. 30, 2016, 4:29 PM",Here's What Twitter Needs To Do To Save Itself,"Ranjit Thomas, CFA",https://seekingalpha.com/symbol/TWTR,"Twitter, Inc.",https://seekingalpha.com/article/4033530-twitter-needs-save
"Dec. 30, 2016, 2:14 PM",Reasons For Our ~25% Downgrade Of Guess's Stock Price Estimate,Trefis,https://seekingalpha.com/symbol/GES,Guess? Inc.,https://seekingalpha.com/article/4033502-reasons-25-percent-downgrade-guesss-stock-price-estimate
"Dec. 30, 2016, 1:47 PM",5 Growth Winners To Buy Now,Zacks Investment Research,https://seekingalpha.com/symbol/ULTA,"Ulta Beauty, Inc.",https://seekingalpha.com/article/4033493-5-growth-winners-buy-now
"Dec. 30, 2016, 1:44 PM",4 Dirt Cheap Value Stocks To Scoop Up In 2017,Zacks Investment Research,https://seekingalpha.com/symbol/BAK,Braskem S.A.,https://seekingalpha.com/article/4033491-4-dirt-cheap-value-stocks-scoop-2017
"Dec. 30, 2016, 1:15 PM",Accuray Running Low On Chances,"Stephen Simpson, CFA",https://seekingalpha.com/symbol/ARAY,Accuray Incorporated,https://seekingalpha.com/article/4033483-accuray-running-low-chances
"Dec. 30, 2016, 12:03 PM",Planes And Floating Death-Bringers: Defense Programs To Drive Shareholder Returns,Kyle Gunn,https://seekingalpha.com/symbol/BA,The Boeing Company,https://seekingalpha.com/article/4033462-planes-floating-death-bringers-defense-programs-drive-shareholder-returns
"Dec. 30, 2016, 11:12 AM","Failing Friday - 2016 Ends Without Dow 20,000 - What Next?",Philip Davis,https://seekingalpha.com/symbol/FEYE,"FireEye, Inc.",https://seekingalpha.com/article/4033448-failing-friday-2016-ends-without-dow-20000-next
"Dec. 30, 2016, 10:42 AM",Kate Spade & Company Tries To Sell Itself,Maudes Capital,https://seekingalpha.com/symbol/KATE,Kate Spade & Company,https://seekingalpha.com/article/4033439-kate-spade-and-company-tries-sell
"Dec. 30, 2016, 9:43 AM",The Door Is Closing For The Airbus A380,Dhierin Bechai,https://seekingalpha.com/symbol/EADSF,Airbus SE,https://seekingalpha.com/article/4033430-door-closing-airbus-a380
"Dec. 30, 2016, 7:59 AM","Political Football: Boeing, Iran And The 50% Discount",Dhierin Bechai,https://seekingalpha.com/symbol/BA,The Boeing Company,https://seekingalpha.com/article/4033413-political-football-boeing-iran-50-percent-discount
"Dec. 30, 2016, 7:42 AM","Here Are Barclays' 5 Predictions, And 15 Top Picks, For 2017",SA News Team,https://seekingalpha.com/symbol/ABT,Abbott Laboratories,https://seekingalpha.com/article/4033409-barclays-5-predictions-15-top-picks-2017
"SPY, SPYD, RSP",Marketplace Roundtable: Top Picks For 2017,SA Marketplace,https://seekingalpha.com/symbol/SPY,SPDR S&P 500 Trust ETF,https://seekingalpha.com/article/4033102-marketplace-roundtable-top-picks-2017
"BCS, LILA, MYL",2016's 5 Biggest Losers: Any Bargains? - Bezek's Daily Briefing,Ian Bezek,https://seekingalpha.com/symbol/BCS,Barclays PLC,https://seekingalpha.com/article/4033384-2016s-5-biggest-losers-bargains-bezeks-daily-briefing
"Dec. 30, 2016, 5:09 AM",Mercantile Bank Corporation: Don't Let Its Lackluster Third Quarter Fool You,Clearview60,https://seekingalpha.com/symbol/MBWM,Mercantile Bank Corporation,https://seekingalpha.com/article/4033399-mercantile-bank-corporation-let-lackluster-third-quarter-fool
"Dec. 30, 2016, 2:54 AM",ArcelorMittal: Why 2017 Will Be A Strong Year,Alpha Investor,https://seekingalpha.com/symbol/MT,ArcelorMittal,https://seekingalpha.com/article/4033380-arcelormittal-2017-will-strong-year
"Dec. 29, 2016, 6:27 PM",Another Wave Of Sears And Kmart Store Closures,Elephant Analytics,https://seekingalpha.com/symbol/SHLD,Sears Holdings Corporation,https://seekingalpha.com/article/4033354-another-wave-sears-kmart-store-closures
"Dec. 29, 2016, 4:52 PM",Blue Chips Ahoy: Our Top 10 Tech M&A Picks For 2017,Samadhi Partners,https://seekingalpha.com/symbol/AAPL,Apple Inc.,https://seekingalpha.com/article/4033338-blue-chips-ahoy-top-10-tech-m-picks-2017
"Dec. 29, 2016, 4:02 PM",Destination XL Group: Long-Term Investors Need Not Apply,Josh Arnold,https://seekingalpha.com/symbol/DXLG,"Destination XL Group, Inc.",https://seekingalpha.com/article/4033320-destination-xl-group-long-term-investors-need-apply
"Dec. 29, 2016, 3:42 PM",Growth Stocks To Look Forward To In 2017,Justin Alaso,https://seekingalpha.com/symbol/WYNN,"Wynn Resorts, Limited",https://seekingalpha.com/article/4033325-growth-stocks-look-forward-2017
"Dec. 29, 2016, 3:33 PM",Goldman Sachs: A Better Buy In 2017,Justin Alaso,https://seekingalpha.com/symbol/GS,Goldman Sachs Group Inc.,https://seekingalpha.com/article/4033321-goldman-sachs-better-buy-2017
"Dec. 29, 2016, 2:54 PM",Unum Group: An ROE Machine,FIG Ideas,https://seekingalpha.com/symbol/UNM,Unum Group,https://seekingalpha.com/article/4033303-unum-group-roe-machine
"Dec. 29, 2016, 2:35 PM",Memorial Production Partners: The Limits Of Hedging,Long Player,https://seekingalpha.com/symbol/MEMP,Memorial Production Partners LP,https://seekingalpha.com/article/4033300-memorial-production-partners-limits-hedging
"Dec. 29, 2016, 2:04 PM",Unhappy Holidays For Qualcomm,Sam Warren,https://seekingalpha.com/symbol/QCOM,Qualcomm Inc.,https://seekingalpha.com/article/4033294-unhappy-holidays-qualcomm
"Dec. 29, 2016, 12:04 PM","Abiomed - Great Business, Great Patient Outcomes, Great Investment Opportunity?",The Value Investor,https://seekingalpha.com/symbol/ABMD,"ABIOMED, Inc.",https://seekingalpha.com/article/4033259-abiomed-great-business-great-patient-outcomes-great-investment-opportunity
"Dec. 29, 2016, 11:21 AM",Apple: No Strategy For Mac,Truth Investor,https://seekingalpha.com/symbol/AAPL,Apple Inc.,https://seekingalpha.com/article/4033254-apple-strategy-mac
"Dec. 29, 2016, 11:20 AM",Premature To Say Dry Bulk Woes Are Over?,Lloyd's List,https://seekingalpha.com/symbol/SB,Safe Bulkers Inc.,https://seekingalpha.com/article/4033253-premature-say-dry-bulk-woes
ST,"Sensata Technologies Has Cooled, And That May Be An Opportunity","Stephen Simpson, CFA",https://seekingalpha.com/symbol/ST,Sensata Technologies Holding N.V.,https://seekingalpha.com/article/4033050-sensata-technologies-cooled-may-opportunity
"Dec. 29, 2016, 9:47 AM","Boeing's Dreamliner: Short-Term Gem, Long-Term Pain",Dhierin Bechai,https://seekingalpha.com/symbol/BA,The Boeing Company,https://seekingalpha.com/article/4033228-boeings-dreamliner-short-term-gem-long-term-pain
"Dec. 29, 2016, 9:44 AM",A List Of Graham Growth Candidates,"Tom Au, CFA",https://seekingalpha.com/symbol/CBI,Chicago Bridge & Iron Company,https://seekingalpha.com/article/4033232-list-graham-growth-candidates
"Dec. 29, 2016, 3:36 AM",Nike: This Flag Makes A Decline Almost Inevitable,Nikhil Gupta,https://seekingalpha.com/symbol/NKE,Nike Inc.,https://seekingalpha.com/article/4033194-nike-flag-makes-decline-almost-inevitable
"Dec. 29, 2016, 2:52 AM",Total S.A. - The Cheapest Oil Major,Sarfaraz A. Khan,https://seekingalpha.com/symbol/TOT,TOTAL S.A.,https://seekingalpha.com/article/4033184-total-s-cheapest-oil-major
"Dec. 28, 2016, 8:49 PM",EV Company News For The Month Of December 2016,Matt Bohlsen,https://seekingalpha.com/symbol/AUDVF,Audi AG,https://seekingalpha.com/article/4033164-ev-company-news-month-december-2016
"Dec. 28, 2016, 5:57 PM",Why Peyto Exploration Isn't Keeping Up With The Increase In AECO Gas Price,Michael Fitzsimmons,https://seekingalpha.com/symbol/PEYUF,Peyto Exploration & Development Corp,https://seekingalpha.com/article/4033149-peyto-exploration-keeping-increase-aeco-gas-price
"Dec. 28, 2016, 5:30 PM",China Telecom Spins Off Content Units,Doug Young,https://seekingalpha.com/symbol/CHA,China Telecom Corporation Limited,https://seekingalpha.com/article/4033150-china-telecom-spins-content-units
"Dec. 28, 2016, 3:31 PM",Anheuser-Busch Is A Great Value,Wampa,https://seekingalpha.com/symbol/BUD,Anheuser-Busch InBev SA/NV,https://seekingalpha.com/article/4033118-anheuser-busch-great-value
"Dec. 28, 2016, 3:04 PM",Prudential Financial: 20% Composite Return In The Frame For 2017,FIG Ideas,https://seekingalpha.com/symbol/PRU,"Prudential Financial, Inc.",https://seekingalpha.com/article/4033120-prudential-financial-20-percent-composite-return-frame-2017
"Dec. 28, 2016, 2:56 PM","Oppo And Vivo Go 'Old School' To Topple Xiaomi, Apple In China",Epoch Times,https://seekingalpha.com/symbol/AAPL,Apple Inc.,https://seekingalpha.com/article/4033117-oppo-vivo-go-old-school-topple-xiaomi-apple-china
"Dec. 28, 2016, 2:41 PM",Tencent In High-Powered Mapping Investment With Europe's Here,Doug Young,https://seekingalpha.com/symbol/TCEHY,Tencent Holding Ltd. ADR,https://seekingalpha.com/article/4033112-tencent-high-powered-mapping-investment-europes
"Dec. 28, 2016, 2:14 PM",A Tale Of Three 'Graham And Dodd' Growth Stocks,"Tom Au, CFA",https://seekingalpha.com/symbol/HELE,Helen of Troy Limited,https://seekingalpha.com/article/4033103-tale-three-graham-dodd-growth-stocks
"Dec. 28, 2016, 1:50 PM",The Energy Sector Will Thrive In 2017,David Zanoni,https://seekingalpha.com/symbol/XLE,Energy Select Sector SPDR ETF,https://seekingalpha.com/article/4033093-energy-sector-will-thrive-2017
"Dec. 28, 2016, 11:55 AM",A Somewhat Murky Outlook For Momenta Pharmaceuticals,Bret Jensen,https://seekingalpha.com/symbol/MNTA,"Momenta Pharmaceuticals, Inc.",https://seekingalpha.com/article/4033066-somewhat-murky-outlook-momenta-pharmaceuticals
"Dec. 28, 2016, 9:24 AM","227 Marijuana Stocks For Your Post-Christmas, Post-Santa Claus Rally Shopping List",Anthony Cataldo,https://seekingalpha.com/symbol/ACAN,Americann Inc.,https://seekingalpha.com/article/4033026-227-marijuana-stocks-post-christmas-post-santa-claus-rally-shopping-list
"Dec. 28, 2016, 2:06 AM",Weight Watchers' Operating Metrics Are Improving; Are Shorts Noticing?,Courage & Conviction Investing,https://seekingalpha.com/symbol/WTW,"Weight Watchers International, Inc.",https://seekingalpha.com/article/4032980-weight-watchers-operating-metrics-improving-shorts-noticing
"Dec. 27, 2016, 6:32 PM",Seadrill - The Market Is Getting Ahead Of Itself,Sarfaraz A. Khan,https://seekingalpha.com/symbol/SDRL,Seadrill Limited,https://seekingalpha.com/article/4032952-seadrill-market-getting-ahead
"Dec. 27, 2016, 6:26 PM",ConocoPhillips: A Beaten-Down Stock For Contrarian Investors,Sarfaraz A. Khan,https://seekingalpha.com/symbol/COP,ConocoPhillips,https://seekingalpha.com/article/4032947-conocophillips-beaten-stock-contrarian-investors
"Dec. 27, 2016, 5:58 PM",Lithium Miner News For The Month Of December 2016,Matt Bohlsen,https://seekingalpha.com/symbol/ALB,Albemarle Corporation,https://seekingalpha.com/article/4032948-lithium-miner-news-month-december-2016
"Dec. 27, 2016, 3:42 PM",Nike's Manufacturing Revolution: A Source Of Hidden Value For Shareholders,Jay Wei,https://seekingalpha.com/symbol/NKE,Nike Inc.,https://seekingalpha.com/article/4032923-nikes-manufacturing-revolution-source-hidden-value-shareholders
"Dec. 27, 2016, 12:34 PM",Fault Lines In The Nvidia Story,Driscoll Consulting LLC,https://seekingalpha.com/symbol/NVDA,NVIDIA Corporation,https://seekingalpha.com/article/4032879-fault-lines-nvidia-story
"Dec. 27, 2016, 12:00 PM",MannKind: Will Afrezza's Holiday Lull Transform Into A New Year Surge?,Spencer Osborne,https://seekingalpha.com/symbol/MNKD,MannKind Corporation,https://seekingalpha.com/article/4032874-mannkind-will-afrezzas-holiday-lull-transform-new-year-surge
"Dec. 27, 2016, 9:19 AM",Bank Of America: The Riskiest Behemoth For 2017?,Brian Sanders,https://seekingalpha.com/symbol/BAC,Bank of America Corporation,https://seekingalpha.com/article/4032834-bank-america-riskiest-behemoth-2017
"Dec. 26, 2016, 5:21 AM",Merrimack Pharmaceuticals: Still Hope For 2017?,Bret Jensen,https://seekingalpha.com/symbol/MACK,Merrimack Pharmaceuticals,https://seekingalpha.com/article/4032693-merrimack-pharmaceuticals-still-hope-2017
"Dec. 26, 2016, 4:43 AM",MaxLinear - Better Than What You Found Under Your Tree,Sam Warren,https://seekingalpha.com/symbol/MXL,"MaxLinear, Inc.",https://seekingalpha.com/article/4032689-maxlinear-better-found-tree
"Dec. 26, 2016, 4:23 AM",Defense Sector Update December 19-25: Dogfight... F-18 Vs. F-35,Kyle Gunn,https://seekingalpha.com/symbol/LMT,Lockheed Martin,https://seekingalpha.com/article/4032691-defense-sector-update-december-19minus-25-dogfight-fminus-18-vs-fminus-35
"Dec. 26, 2016, 4:17 AM",Disney: Star Wars Is Meaningless Yet Again,BumbleBayGoombeeFluor,https://seekingalpha.com/symbol/DIS,The Walt Disney Company,https://seekingalpha.com/article/4032690-disney-star-wars-meaningless-yet
•,Value Investors: This Overlooked Investment Idea Is Too Good And True,CDDRF,https://seekingalpha.com/symbol/DIS,,https://seekingalpha.com/article/4094126-value-investors-overlooked-investment-idea-good-true
"Dec. 26, 2016, 3:51 AM",Nintendo Has Extra Lives Left,Kenkyo Investing,https://seekingalpha.com/symbol/NTDOY,"Nintendo Co., Ltd. ADR",https://seekingalpha.com/article/4032684-nintendo-extra-lives-left
"Dec. 26, 2016, 12:32 AM",Top 5 Cobalt Miners To Consider,Matt Bohlsen,https://seekingalpha.com/symbol/AMYZF,American Manganese Inc.,https://seekingalpha.com/article/4032657-top-5-cobalt-miners-consider
"Dec. 25, 2016, 12:20 PM",Can 'Santa Claus' Rally Continue For These 3 Small Biotechs?,Bret Jensen,https://seekingalpha.com/symbol/PGNX,Progenics Pharmaceuticals Inc.,https://seekingalpha.com/article/4032630-can-santa-claus-rally-continue-3-small-biotechs
