Date,Title,Author,Ticker,Stock,Link
"LO, MO, PM",Are These 7 Tobacco Stocks Worth Buying?,Dividend Kings,https://seekingalpha.com/symbol/LO,"Lorillard, Inc.",https://seekingalpha.com/article/1016241-are-these-7-tobacco-stocks-worth-buying
"Nov. 18, 2012, 5:47 AM",Applied Materials: Solar Division Continues To Impact Profitability,The Value Investor,https://seekingalpha.com/symbol/AMAT,"Applied Materials, Inc.",https://seekingalpha.com/article/1016231-applied-materials-solar-division-continues-to-impact-profitability
"Nov. 18, 2012, 5:39 AM",Finding A Cure For Parkinson's,Jonathan Verenger,https://seekingalpha.com/symbol/FOLD,"Amicus Therapeutics, Inc.",https://seekingalpha.com/article/1016221-finding-a-cure-for-parkinsons
"Nov. 18, 2012, 5:38 AM",2 Highly Shorted Stocks Institutions Are Buying,Kapitall,https://seekingalpha.com/symbol/FSLR,"First Solar, Inc.",https://seekingalpha.com/article/1016211-2-highly-shorted-stocks-institutions-are-buying
"Nov. 18, 2012, 5:27 AM",How To Profit From Global Warming,Mike Burns,https://seekingalpha.com/symbol/GIS,"General Mills, Inc.",https://seekingalpha.com/article/1016181-how-to-profit-from-global-warming
"Nov. 17, 2012, 6:43 PM",Allergen Announces The Bolt-On Acquisition Of SkinMedica,The Value Investor,https://seekingalpha.com/symbol/AGN,Allergan plc,https://seekingalpha.com/article/1015911-allergen-announces-the-bolt-on-acquisition-of-skinmedica
"Nov. 17, 2012, 2:23 PM",Our Long-Term Take On The Regional Banks And Asset Managers,Brian Nelson,https://seekingalpha.com/symbol/BNS,The Bank of Nova Scotia,https://seekingalpha.com/article/1015811-our-long-term-take-on-the-regional-banks-and-asset-managers
"Nov. 17, 2012, 11:45 AM",Verizon Sees Earnings Potential In The Asia-Pacific Market,Mel Daris,https://seekingalpha.com/symbol/VZ,Verizon Communications,https://seekingalpha.com/article/1015661-verizon-sees-earnings-potential-in-the-asia-pacific-market
"Nov. 17, 2012, 11:42 AM",Apple Vs. Research In Motion: The Winner Is ...,George Kesarios,https://seekingalpha.com/symbol/BB,BlackBerry Ltd.,https://seekingalpha.com/article/1015651-apple-vs-research-in-motion-the-winner-is
"Nov. 17, 2012, 11:25 AM",Did Apple Bottom Friday?,Bret Jensen,https://seekingalpha.com/symbol/AAPL,Apple Inc.,https://seekingalpha.com/article/1015611-did-apple-bottom-friday
"Nov. 17, 2012, 2:03 AM",3 Revolutionary Investment Ideas,Cabot,https://seekingalpha.com/symbol/PII,Polaris Industries Inc.,https://seekingalpha.com/article/1015351-3-revolutionary-investment-ideas
"Nov. 16, 2012, 5:19 PM",Akamai Bets On Future Growth From Service Providers With Verivue Buy,451 Research: Inorganic Growth,https://seekingalpha.com/symbol/AKAM,"Akamai Technologies, Inc.",https://seekingalpha.com/article/1015011-akamai-bets-on-future-growth-from-service-providers-with-verivue-buy
"Nov. 16, 2012, 5:10 PM",Siemens Developing California Wind Project,Energy and Capital,https://seekingalpha.com/symbol/SIEGY,Siemens AG ADR,https://seekingalpha.com/article/1014991-siemens-developing-california-wind-project
"Nov. 16, 2012, 4:50 PM",3 Oil And Gas Stocks With Recent Acquisition Deals,Markus Aarnio,https://seekingalpha.com/symbol/HNR,"Harvest Natural Resources, Inc.",https://seekingalpha.com/article/1014941-3-oil-and-gas-stocks-with-recent-acquisition-deals
"Nov. 16, 2012, 4:49 PM",Microsoft Is Winning The App Search Wars,Bobby Moore,https://seekingalpha.com/symbol/MSFT,Microsoft Corporation,https://seekingalpha.com/article/1014911-microsoft-is-winning-the-app-search-wars
"Nov. 16, 2012, 4:46 PM",Itron Teams Up With Panasonic For Japan Smart Meter Market,Greentech Media,https://seekingalpha.com/symbol/ITRI,"Itron, Inc.",https://seekingalpha.com/article/1014901-itron-teams-up-with-panasonic-for-japan-smart-meter-market
"Nov. 16, 2012, 4:33 PM",BP Agrees To $4.5 Billion Deepwater Settlement,Energy and Capital,https://seekingalpha.com/symbol/BP,BP p.l.c.,https://seekingalpha.com/article/1014841-bp-agrees-to-4_5-billion-deepwater-settlement
"Nov. 16, 2012, 3:38 PM",Could Groupon Go Bankrupt?,Valuentum,https://seekingalpha.com/symbol/GRPN,"Groupon, Inc.",https://seekingalpha.com/article/1014701-could-groupon-go-bankrupt
"Nov. 16, 2012, 2:24 PM",PetroChina: Emerging Market Stock Of The Day,Emerging Money,https://seekingalpha.com/symbol/PTR,PetroChina Company Limited,https://seekingalpha.com/article/1014511-petrochina-emerging-market-stock-of-the-day
"Nov. 16, 2012, 12:51 PM",3 Potential Value Stocks In The Eagle Ford,Braden Holt,https://seekingalpha.com/symbol/PVAHQ,Penn Virginia Corporation,https://seekingalpha.com/article/1014131-3-potential-value-stocks-in-the-eagle-ford
"Nov. 16, 2012, 12:39 PM",Is The Bidding War For Schiff Nutrition About To Escalate?,Chandrasekhar Rajagopalan,https://seekingalpha.com/symbol/RBGPF,Reckitt Benckiser Group Plc.,https://seekingalpha.com/article/1014101-is-the-bidding-war-for-schiff-nutrition-about-to-escalate
"Nov. 16, 2012, 12:06 PM",5 Oversold Stocks Under $5 With Remarkable Upside Per Analysts,David Alton Clark,https://seekingalpha.com/symbol/NOK,Nokia Corporation,https://seekingalpha.com/article/1014061-5-oversold-stocks-under-5-with-remarkable-upside-per-analysts
"Nov. 16, 2012, 10:42 AM",Institutions Are Selling These 7 Stocks With Unusual Volume After Earnings,Kapitall,https://seekingalpha.com/symbol/ANF,Abercrombie & Fitch,https://seekingalpha.com/article/1013811-institutions-are-selling-these-7-stocks-with-unusual-volume-after-earnings
"Nov. 16, 2012, 9:52 AM",Overlooked Oil-Weighted Companies Of The Canadian Oil Patch (Part 3),Value Digger,https://seekingalpha.com/symbol/AAV,Advantage Oil & Gas Ltd.,https://seekingalpha.com/article/1013631-overlooked-oil-weighted-companies-of-the-canadian-oil-patch-part-3
"Nov. 16, 2012, 9:16 AM",It's Time To Buy Stocks Again,Tim Ayles,https://seekingalpha.com/symbol/AAPL,Apple Inc.,https://seekingalpha.com/article/1013541-its-time-to-buy-stocks-again
"Nov. 16, 2012, 8:37 AM",3 Speculative Patent Plays For 2013,EnhydrisPECorp,https://seekingalpha.com/symbol/DSS,"Document Security Systems, Inc",https://seekingalpha.com/article/1013471-3-speculative-patent-plays-for-2013
"Nov. 16, 2012, 7:57 AM",Sell Housing Now: 'Priced To Perfection' Is A Losing Trade,George Kesarios,https://seekingalpha.com/symbol/BZH,"Beazer Homes USA, Inc.",https://seekingalpha.com/article/1013401-sell-housing-now-priced-to-perfection-is-a-losing-trade
"Nov. 16, 2012, 6:27 AM",8 Stocks Under $5 Undervalued By LFCF/EV,Kapitall,https://seekingalpha.com/symbol/AKS,AK Steel Holding Corp,https://seekingalpha.com/article/1013261-8-stocks-under-5-undervalued-by-lfcf-ev
"Nov. 16, 2012, 5:16 AM",Amarin: Limited Downside With Significant Upside,Bio Vantage,https://seekingalpha.com/symbol/AMRN,Amarin Corporation PLC,https://seekingalpha.com/article/1013181-amarin-limited-downside-with-significant-upside
"Nov. 16, 2012, 3:53 AM",3 Stocks Too Cheap To Pass Up,Mark Krieger,https://seekingalpha.com/symbol/FARM,Farmer Brothers Company,https://seekingalpha.com/article/1013121-3-stocks-too-cheap-to-pass-up
"Nov. 16, 2012, 12:51 AM",U.S. Diversified Banking - And The 2012 Champion Is...,Xavier Alvarado,https://seekingalpha.com/symbol/BAC,Bank of America Corporation,https://seekingalpha.com/article/1012941-u-s-diversified-banking-and-the-2012-champion-is
"Nov. 15, 2012, 8:56 PM",Legendary Investor Jeremy Grantham Has Identified A Quasi-Monopoly - I'd Like To Profit From It,Devon Shire,https://seekingalpha.com/symbol/PPRTF-OLD,"Passport Potash, Inc.",https://seekingalpha.com/article/1012601-legendary-investor-jeremy-grantham-has-identified-a-quasi-monopoly-id-like-to-profit-from-it
"Nov. 15, 2012, 5:15 PM",Sprint: Buy Before The Momentum Shift,Dividend Kings,https://seekingalpha.com/symbol/S,Sprint Corporation,https://seekingalpha.com/article/1012191-sprint-buy-before-the-momentum-shift
"Nov. 15, 2012, 4:32 PM",6 Stocks To Consider For A Jobs Recovery,Dividend Kings,https://seekingalpha.com/symbol/ADP,"Automatic Data Processing, Inc.",https://seekingalpha.com/article/1012041-6-stocks-to-consider-for-a-jobs-recovery
"Nov. 15, 2012, 4:31 PM",Howard Hughes' Stealth Buyback,Todd Sullivan,https://seekingalpha.com/symbol/HHC,The Howard Hughes Corporation,https://seekingalpha.com/article/1012011-howard-hughes-stealth-buyback
"Nov. 15, 2012, 3:03 PM",Cisco Acquires Cloud Management Company Cloupia For $125 Million,TechCrunch,https://seekingalpha.com/symbol/CSCO,"Cisco Systems, Inc.",https://seekingalpha.com/article/1011521-cisco-acquires-cloud-management-company-cloupia-for-125-million
"Nov. 15, 2012, 2:11 PM","Update On Emerging Biomarker Diagnostics: BG Medicine, Response Genetics, Vermillion",Rod Raynovich,https://seekingalpha.com/symbol/RGDX,"Response Genetics, Inc.",https://seekingalpha.com/article/1011351-update-on-emerging-biomarker-diagnostics-bg-medicine-response-genetics-vermillion
"Nov. 15, 2012, 1:57 PM",Google Invests $75M In Iowa Wind Farm; Total Green Energy Investments Now Almost $1B,TechCrunch,https://seekingalpha.com/symbol/GOOG,Alphabet Inc.,https://seekingalpha.com/article/1011281-google-invests-75m-in-iowa-wind-farm-total-green-energy-investments-now-almost-1b
"Nov. 15, 2012, 1:50 PM","Zynga's Arcade Games Go Mobile: 'Ruby Blast' Launches On iOS, 'Bubble Safari' Coming Soon",TechCrunch,https://seekingalpha.com/symbol/ZNGA,Zynga,https://seekingalpha.com/article/1011251-zyngas-arcade-games-go-mobile-ruby-blast-launches-on-ios-bubble-safari-coming-soon
"Nov. 15, 2012, 1:46 PM",6 Growth Stocks With Positive Momentum And Low Debt,Arie Goren,https://seekingalpha.com/symbol/CRAY,Cray Inc,https://seekingalpha.com/article/1011221-6-growth-stocks-with-positive-momentum-and-low-debt
"Nov. 15, 2012, 1:43 PM",Amazon's Cloud Drive Now Live In Japan To Beef Up Its Kindle And Content Business There,TechCrunch,https://seekingalpha.com/symbol/AMZN,"Amazon.com, Inc.",https://seekingalpha.com/article/1011191-amazons-cloud-drive-now-live-in-japan-to-beef-up-its-kindle-and-content-business-there
"Nov. 15, 2012, 11:06 AM",Bank Of America Is Heading South For The Winter,Sinjjn Smythe,https://seekingalpha.com/symbol/BAC,Bank of America Corporation,https://seekingalpha.com/article/1010681-bank-of-america-is-heading-south-for-the-winter
"Nov. 15, 2012, 11:02 AM",3 Stocks Outperforming The Market To Buy And 2 Underperforming Stocks To Sell,David Ristau,https://seekingalpha.com/symbol/F,Ford Motor Company,https://seekingalpha.com/article/1010661-3-stocks-outperforming-the-market-to-buy-and-2-underperforming-stocks-to-sell
"Nov. 15, 2012, 10:29 AM",Mannatech: Interesting Micro Cap With Possible Catalysts,Paulo Santos,https://seekingalpha.com/symbol/MTEX,"Mannatech, Incorporated",https://seekingalpha.com/article/1010581-mannatech-interesting-micro-cap-with-possible-catalysts
"Nov. 15, 2012, 10:12 AM",Mimvi Partners With Entrepreneur Media And Microsoft,Daniel Todd,https://seekingalpha.com/symbol/ADTM,"Adaptive Medias, Inc.",https://seekingalpha.com/article/1010511-mimvi-partners-with-entrepreneur-media-and-microsoft
"Nov. 15, 2012, 9:01 AM",5 U.S. Energy Stocks With Notable Upside To Power Up Your Portfolio,David Alton Clark,https://seekingalpha.com/symbol/CLNE,Clean Energy Fuels Corp.,https://seekingalpha.com/article/1008771-5-u-s-energy-stocks-with-notable-upside-to-power-up-your-portfolio
"Nov. 15, 2012, 8:40 AM",5 Commodity Producers Moving On News,Matthew Smith,https://seekingalpha.com/symbol/ARCH,Arch Coal Inc,https://seekingalpha.com/article/1010321-5-commodity-producers-moving-on-news
"Nov. 15, 2012, 8:27 AM","Stock Watch Thursday, 15 November",VFC's Stock House,https://seekingalpha.com/symbol/MRIC,MRI Interventions Inc,https://seekingalpha.com/article/1010291-stock-watch-thursday-15-november
"Nov. 15, 2012, 8:23 AM",3 Reasons To Put Cymer And Lululemon On Your Watchlist,Kapitall,https://seekingalpha.com/symbol/CYMI,"Cymer, Inc.",https://seekingalpha.com/article/1010281-3-reasons-to-put-cymer-and-lululemon-on-your-watchlist
"Nov. 15, 2012, 7:51 AM","How to Build a Fiscal Cliff Portfolio, Part 2",Lou Basenese,https://seekingalpha.com/symbol/XAR,SPDR S&P Aerospace & Defense ETF,https://seekingalpha.com/article/1010171-how-to-build-a-fiscal-cliff-portfolio-part-2
"Nov. 15, 2012, 4:56 AM",Discounted Free Cash Flow Analysis For 2 Fundamentally Strong Mid-Cap Value Stocks,Aram Durphy,https://seekingalpha.com/symbol/BIG,"Big Lots, Inc.",https://seekingalpha.com/article/1009881-discounted-free-cash-flow-analysis-for-2-fundamentally-strong-mid-cap-value-stocks
"Nov. 15, 2012, 4:44 AM",9 Stocks Reporting Earnings Next Week With A History Of Positive Surprises,Kapitall,https://seekingalpha.com/symbol/BRCD,"Brocade Communications Systems, Inc.",https://seekingalpha.com/article/1009851-9-stocks-reporting-earnings-next-week-with-a-history-of-positive-surprises
"Nov. 15, 2012, 4:02 AM",When The Cheap Gets Cheaper: Earnings Reactions That Defy Fundamentals,M.D. Trader,https://seekingalpha.com/symbol/SIMO,Silicon Motion Technology Corporation,https://seekingalpha.com/article/1009751-when-the-cheap-gets-cheaper-earnings-reactions-that-defy-fundamentals
"Nov. 15, 2012, 3:42 AM",7 Biotech Stocks Trading At Steep Discount To Target Price,Kapitall,https://seekingalpha.com/symbol/ALNY,"Alnylam Pharmaceuticals, Inc.",https://seekingalpha.com/article/1009681-7-biotech-stocks-trading-at-steep-discount-to-target-price
"Nov. 15, 2012, 2:50 AM",Has The Fed QE Adrenaline Worn Off? Revisiting Short Recommendations,George Kesarios,https://seekingalpha.com/symbol/LAMR,Lamar Advertising Company,https://seekingalpha.com/article/1009571-has-the-fed-qe-adrenaline-worn-off-revisiting-short-recommendations
"Nov. 15, 2012, 12:01 AM",Starbucks - Acquisition Of Teavana Is A Great Deal,The Value Investor,https://seekingalpha.com/symbol/SBUX,Starbucks Corporation,https://seekingalpha.com/article/1009321-starbucks-acquisition-of-teavana-is-a-great-deal
"Nov. 14, 2012, 8:18 PM",These Cheap Large Caps Are Growing Earnings And Beating Estimates,Todd Campbell,https://seekingalpha.com/symbol/BLK,"BlackRock, Inc.",https://seekingalpha.com/article/1008901-these-cheap-large-caps-are-growing-earnings-and-beating-estimates
"Nov. 14, 2012, 6:01 PM",Powerful Search Engine Stocks To Consider Now,IncomeHunter,https://seekingalpha.com/symbol/BIDU,"Baidu, Inc.",https://seekingalpha.com/article/1008631-powerful-search-engine-stocks-to-consider-now
"Nov. 14, 2012, 4:27 PM",AOL's MapQuest 'Discovers' Everlater,451 Research: Inorganic Growth,https://seekingalpha.com/symbol/AOL,AOL Inc.,https://seekingalpha.com/article/1008201-aols-mapquest-discovers-everlater
"Nov. 14, 2012, 3:43 PM",23 Of 30 Dow Stocks Now Oversold,Bespoke Investment Group,https://seekingalpha.com/symbol/CSCO,"Cisco Systems, Inc.",https://seekingalpha.com/article/1008311-23-of-30-dow-stocks-now-oversold
"Nov. 14, 2012, 2:23 PM",Duke Energy Purchases Wind Turbine Operator,Energy and Capital,https://seekingalpha.com/symbol/DUK,Duke Energy Corporation,https://seekingalpha.com/article/1007521-duke-energy-purchases-wind-turbine-operator
"Nov. 14, 2012, 12:29 PM",J.M. Smucker Might See Some Sugar,George Gutowski,https://seekingalpha.com/symbol/SJM,J. M. Smucker Company,https://seekingalpha.com/article/1007001-j-m-smucker-might-see-some-sugar
"Nov. 14, 2012, 11:45 AM",A Shout Out To Cheap Halliburton,Bret Jensen,https://seekingalpha.com/symbol/HAL,Halliburton Company,https://seekingalpha.com/article/1006871-a-shout-out-to-cheap-halliburton
"Nov. 14, 2012, 11:39 AM","Amazon, Apple And Google: What Will 2013 Hold For These Stocks?",Parsimony Investment Research,https://seekingalpha.com/symbol/AAPL,Apple Inc.,https://seekingalpha.com/article/1006851-amazon-apple-and-google-what-will-2013-hold-for-these-stocks
"Nov. 14, 2012, 11:36 AM",The Amazon Test This Year Is International,Dana Blankenhorn,https://seekingalpha.com/symbol/AMZN,"Amazon.com, Inc.",https://seekingalpha.com/article/1006831-the-amazon-test-this-year-is-international
"Nov. 14, 2012, 10:37 AM","Ralph Lauren Maintained At Hold, True Religion Downgraded To Hold From Buy",David Ristau,https://seekingalpha.com/symbol/RL,Ralph Lauren Corporation,https://seekingalpha.com/article/1006661-ralph-lauren-maintained-at-hold-true-religion-downgraded-to-hold-from-buy
"Nov. 14, 2012, 8:37 AM",2 Japanese Tech Stocks Facing Massive Headwinds,Dividend Kings,https://seekingalpha.com/symbol/PCRFY,Panasonic Corp. ADR,https://seekingalpha.com/article/1006371-2-japanese-tech-stocks-facing-massive-headwinds
"Nov. 14, 2012, 8:11 AM",Which Energy Dogs Are Ready To Howl?,Richard Evans,https://seekingalpha.com/symbol/CHK,Chesapeake Energy Corporation,https://seekingalpha.com/article/1006271-which-energy-dogs-are-ready-to-howl
"Nov. 14, 2012, 8:10 AM",5 Healthcare Companies With Significant Recent Insider Buying (Part IV),Markus Aarnio,https://seekingalpha.com/symbol/MDCI,Medical Action Industries Inc.,https://seekingalpha.com/article/1006261-5-healthcare-companies-with-significant-recent-insider-buying-part-iv
•,Is Golub Capital BDC Finally A Buy?,GBDC,https://seekingalpha.com/symbol/MDCI,,https://seekingalpha.com/article/4085486-golub-capital-bdc-finally-buy
"Nov. 14, 2012, 8:09 AM",Wednesday Morning Digest: 7 Stocks To Watch For Intraday Trading,Chandrasekhar Rajagopalan,https://seekingalpha.com/symbol/AMD,"Advanced Micro Devices, Inc.",https://seekingalpha.com/article/1006251-wednesday-morning-digest-7-stocks-to-watch-for-intraday-trading
"Nov. 14, 2012, 5:10 AM",3 Energy Giants You Should Hold In Your Portfolio,Efsinvestment,https://seekingalpha.com/symbol/BP,BP p.l.c.,https://seekingalpha.com/article/1005931-3-energy-giants-you-should-hold-in-your-portfolio
"Nov. 14, 2012, 3:28 AM",All Is Well That Ends Well; Acquisition By Gilead Sciences Pays Off,Bidness Etc,https://seekingalpha.com/symbol/GILD,"Gilead Sciences, Inc.",https://seekingalpha.com/article/1005691-all-is-well-that-ends-well-acquisition-by-gilead-sciences-pays-off
